country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited sanitation services,2014,5.672897975,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited sanitation services,2015,5.338355816,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited sanitation services,2016,5.003813657,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited sanitation services,2017,4.669271498,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited sanitation services,2018,4.334729338,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited sanitation services,2019,4.000187179,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited sanitation services,2020,3.66564502,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited sanitation services,2021,3.331102861,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with limited sanitation services,2014,15.96441369,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with limited sanitation services,2015,15.96441369,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with limited sanitation services,2016,15.96441369,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with limited sanitation services,2017,15.96441369,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with limited sanitation services,2018,15.96441369,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with limited sanitation services,2019,15.96441369,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with limited sanitation services,2020,15.96441369,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with limited sanitation services,2021,15.96441369,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with limited sanitation services,2013,35.3257047,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with limited sanitation services,2014,35.3257047,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with limited sanitation services,2015,35.3257047,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with limited sanitation services,2016,35.3257047,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with limited sanitation services,2017,35.3257047,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with limited sanitation services,2018,35.3257047,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with limited sanitation services,2019,35.3257047,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with limited sanitation services,2020,35.3257047,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with limited sanitation services,2021,35.3257047,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited sanitation services,2006,28.26109726,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited sanitation services,2007,28.26109726,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited sanitation services,2008,28.26109726,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited sanitation services,2009,28.26109726,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited sanitation services,2010,28.26109726,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited sanitation services,2011,28.26109726,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited sanitation services,2012,28.26109726,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited sanitation services,2013,28.26109726,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited sanitation services,2014,28.26109726,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited sanitation services,2015,28.26109726,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited sanitation services,2016,28.26109726,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited sanitation services,2017,28.26109726,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited sanitation services,2018,28.26109726,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited sanitation services,2019,28.26109726,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with limited sanitation services,2007,37.49168812,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with limited sanitation services,2008,37.49168812,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with limited sanitation services,2009,37.49168812,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with limited sanitation services,2010,37.49168812,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with limited sanitation services,2011,37.49168812,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with limited sanitation services,2012,30.28074101,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with limited sanitation services,2013,23.06979389,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with limited sanitation services,2014,15.85884677,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with limited sanitation services,2015,8.647899657,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with limited sanitation services,2016,1.43695254,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with limited sanitation services,2011,22.77643659,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with limited sanitation services,2012,22.77643659,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with limited sanitation services,2013,22.77643659,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with limited sanitation services,2014,22.77643659,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with limited sanitation services,2015,22.77643659,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with limited sanitation services,2016,22.77643659,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with limited sanitation services,2017,22.77643659,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with limited sanitation services,2018,22.77643659,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with limited sanitation services,2019,22.77643659,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
